Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
03/07/2018 20:03,3.29,12.5,8.34,2.77,12.5,10.97,238,1.78,6.67,5.27,256
03/07/2018 20:33,3.03,12.5,8.25,2.53,12.5,11.35,236,1.67,7.69,5.07,263
03/07/2018 21:03,3.15,12.5,8.55,2.62,12.5,11.54,232,1.74,7.69,5.36,253
03/07/2018 21:33,3.08,11.76,8.45,2.58,11.76,11.52,231,1.68,7.14,5.2,256
03/07/2018 22:03,3.13,11.76,8.31,2.62,11.76,11.07,231,1.72,7.69,5.28,263
03/07/2018 22:33,3.19,12.5,8.39,2.71,12.5,11.13,236,1.68,7.69,5.11,245
03/07/2018 23:03,3.17,11.76,8.46,2.71,11.76,11.19,229,1.65,7.14,5.1,249
03/07/2018 23:33,3.27,12.5,8.45,2.72,12.5,11.37,240,1.81,7.69,5.35,263
04/07/2018 0:03,3.17,11.11,8.27,2.63,11.11,11.34,239,1.76,7.69,5.15,252
04/07/2018 0:33,3.15,11.76,8,2.57,11.76,11.2,238,1.83,7.69,5.13,260
04/07/2018 1:03,3.02,10.53,7.76,2.45,10.53,10.93,240,1.76,7.69,4.97,249
04/07/2018 1:33,3.25,11.76,8.21,2.72,11.76,11.42,235,1.79,7.69,4.97,253
04/07/2018 2:03,3.18,12.5,7.93,2.52,12.5,11.21,245,1.93,6.25,5.29,248
04/07/2018 2:33,3.12,11.76,7.93,2.54,11.76,11.15,239,1.81,5.88,5.06,260
04/07/2018 3:03,3.17,14.29,8.05,2.6,14.29,11.29,240,1.81,7.69,5.06,249
04/07/2018 3:33,3.17,11.76,8.02,2.58,11.76,11.44,235,1.85,5.88,5.07,256
04/07/2018 4:03,3.18,11.76,7.94,2.58,11.76,11.32,240,1.86,7.69,5.04,255
04/07/2018 4:33,3.07,13.33,8.12,2.55,13.33,11.55,242,1.71,6.67,4.91,256
04/07/2018 5:03,3.12,11.11,8.12,2.56,11.11,11.5,239,1.79,7.14,5.07,255
04/07/2018 5:33,3.06,11.76,7.74,2.39,11.76,11.45,243,1.91,6.25,5.12,256
04/07/2018 6:03,3.04,12.5,7.49,2.37,12.5,10.95,239,1.9,7.69,5.01,256
04/07/2018 6:33,3.11,11.11,7.45,2.34,11.11,11.21,245,2.05,7.69,5.17,257
04/07/2018 7:03,3.1,11.11,7.38,2.32,11.11,11.33,253,2.05,7.69,5.11,252
04/07/2018 7:33,3.1,12.5,7.3,2.31,12.5,11.15,236,2.08,7.14,5.12,255
04/07/2018 8:03,3.55,13.33,7.81,2.8,13.33,11.09,239,2.19,7.14,5.26,250
04/07/2018 8:33,3.25,11.76,7.74,2.55,11.76,11.3,248,2.01,7.69,5.13,260
04/07/2018 9:03,3.01,14.29,7.16,2.18,14.29,11.16,232,2.08,7.14,5.13,259
04/07/2018 9:33,3.23,13.33,7.12,2.27,13.33,10.99,235,2.29,7.14,5.29,262
04/07/2018 10:03,3.38,10,7.52,2.52,10,11.24,240,2.25,7.69,5.31,253
04/07/2018 10:33,3.32,11.11,7.23,2.43,11.11,10.95,252,2.26,7.69,5.19,262
04/07/2018 11:03,3.44,10.53,7.21,2.51,10.53,10.74,239,2.36,7.14,5.26,271
04/07/2018 11:33,3.38,7.69,7.1,2.28,13.33,10.83,242,2.5,7.69,5.52,264
04/07/2018 12:03,3.35,10,7.13,2.31,10.53,10.98,245,2.43,7.14,5.42,255
04/07/2018 12:33,3.44,8.33,7.14,2.46,8.33,10.42,257,2.4,7.69,5.36,262
04/07/2018 13:03,3.54,10,7.32,2.46,10,10.58,246,2.54,7.69,5.68,262
04/07/2018 13:33,3.35,12.5,7.08,2.29,12.5,11.08,240,2.45,7.69,5.39,264
04/07/2018 14:03,3.59,7.69,7.02,2.4,8.33,10.28,271,2.67,7.69,5.59,263
04/07/2018 14:33,3.58,8.33,6.94,2.36,8.33,10.15,255,2.69,7.69,5.57,262
04/07/2018 15:03,4.02,8.33,7.33,2.96,8.33,9.76,257,2.72,7.69,5.66,257
04/07/2018 15:33,4.1,8.33,7.27,2.92,8.33,9.79,257,2.88,7.69,5.75,263
04/07/2018 16:03,3.9,8.33,7.35,2.87,8.33,9.88,260,2.64,7.69,5.65,253
04/07/2018 16:34,4.21,9.09,7.29,3.04,9.09,9.88,260,2.91,7.14,5.67,259
04/07/2018 17:04,4.24,9.09,7.57,3.23,9.09,9.89,259,2.75,7.69,5.72,259
04/07/2018 17:34,4.28,10,7.6,3.18,10,10.12,249,2.87,7.69,5.82,260
04/07/2018 18:04,4.36,10,7.49,3.26,10,9.98,240,2.89,7.69,5.68,264
04/07/2018 18:34,4.58,10,7.74,3.54,10,10.14,252,2.9,7.69,5.71,262
04/07/2018 19:04,5.21,9.09,7.86,4.13,9.09,9.9,249,3.17,7.69,5.82,259
04/07/2018 19:34,4.65,10,7.88,3.79,10,10.11,250,2.7,7.69,5.5,256
04/07/2018 20:04,4.86,10.53,7.91,3.89,10.53,10.15,262,2.91,7.69,5.68,252
04/07/2018 20:34,4.84,10,8.11,4.01,10,10.2,257,2.72,7.69,5.61,257
04/07/2018 21:04,4.47,10.53,7.86,3.52,10.53,10.32,255,2.75,7.69,5.66,255
04/07/2018 21:34,4.51,11.11,7.86,3.57,11.11,10.3,252,2.75,7.69,5.63,256
04/07/2018 22:04,4.75,10,8.04,3.98,10,10.02,252,2.59,7.69,5.49,256
04/07/2018 22:34,4.56,11.11,7.89,3.59,11.11,10.51,242,2.81,7.69,5.62,252
04/07/2018 23:04,4.07,10.53,7.75,3.2,10.53,10.61,256,2.52,7.69,5.4,263
04/07/2018 23:34,4.38,10.53,8,3.51,10.53,10.4,250,2.61,7.69,5.64,248
05/07/2018 0:04,4.46,10.53,7.94,3.58,10.53,10.4,256,2.65,7.69,5.54,256
05/07/2018 0:34,4.33,11.11,8.17,3.62,11.11,10.52,249,2.39,7.69,5.41,256
05/07/2018 1:04,4.61,11.11,8,3.71,11.11,10.54,245,2.73,7.69,5.52,249
05/07/2018 1:34,4.42,11.11,8.01,3.51,11.11,10.53,245,2.68,7.69,5.68,255
05/07/2018 2:04,4.55,10,8.02,3.62,10,10.6,248,2.75,7.69,5.64,248
05/07/2018 2:34,4.51,11.76,7.88,3.51,11.76,10.57,253,2.83,7.69,5.67,246
05/07/2018 3:04,4.67,11.11,8.3,3.89,11.11,10.78,248,2.59,7.69,5.46,248
05/07/2018 3:34,4.5,12.5,7.99,3.59,12.5,10.69,246,2.71,7.69,5.53,236
05/07/2018 4:04,4.67,11.11,7.82,3.61,11.11,10.57,235,2.97,7.69,5.65,243
05/07/2018 4:34,4.36,11.76,7.86,3.51,11.76,10.56,242,2.59,7.69,5.36,240
05/07/2018 5:04,4.35,11.76,7.83,3.35,11.76,10.66,248,2.77,7.69,5.65,242
05/07/2018 5:34,4.07,10.53,7.7,3.16,10.53,10.43,246,2.56,7.69,5.51,239
05/07/2018 6:04,4.48,11.76,7.97,3.55,11.76,10.63,246,2.74,6.67,5.62,235
05/07/2018 6:34,4.28,11.76,7.66,3.23,11.76,10.66,240,2.81,7.14,5.59,240
05/07/2018 7:04,4.15,11.76,7.51,3.14,11.76,10.29,238,2.71,7.69,5.5,245
05/07/2018 7:34,4.83,11.76,8.26,3.91,11.76,10.84,245,2.84,7.69,5.69,243
05/07/2018 8:04,4.57,12.5,8.44,3.76,12.5,11.18,245,2.61,7.69,5.59,239
05/07/2018 8:34,4.2,11.11,8,3.36,11.11,10.68,252,2.51,7.14,5.52,242
05/07/2018 9:04,4.28,10.53,8.09,3.48,10.53,10.78,239,2.5,7.14,5.46,236
05/07/2018 9:34,4.58,11.76,8.39,3.82,11.76,10.88,238,2.54,7.14,5.53,238
05/07/2018 10:04,4.31,13.33,8.27,3.45,13.33,11.14,239,2.58,7.14,5.66,239
05/07/2018 10:34,4.49,12.5,8.43,3.67,12.5,11.26,240,2.58,7.69,5.59,245
05/07/2018 11:04,4.37,12.5,8.57,3.64,12.5,11.44,240,2.42,7.69,5.47,245
05/07/2018 11:34,4.27,11.11,8.31,3.49,11.11,10.89,238,2.46,7.69,5.63,238
05/07/2018 12:04,4.4,11.76,8.65,3.74,11.76,11.3,243,2.32,7.69,5.38,239
05/07/2018 12:34,4.16,13.33,8.65,3.46,13.33,11.47,235,2.31,7.69,5.56,239
05/07/2018 13:04,4.16,13.33,8.7,3.52,13.33,11.4,245,2.22,7.69,5.45,246
05/07/2018 13:34,,,,,,,,,,,
05/07/2018 14:04,4.32,13.33,9.22,3.73,13.33,11.94,249,2.18,7.69,5.54,243
05/07/2018 14:34,4.09,12.5,8.88,3.49,12.5,11.69,229,2.13,7.14,5.39,240
05/07/2018 15:04,4.33,13.33,9.52,3.82,13.33,12.2,248,2.05,7.14,5.39,245
05/07/2018 15:34,4.07,14.29,9.41,3.57,14.29,11.97,250,1.95,7.14,5.48,236
05/07/2018 16:04,4.35,14.29,9.69,3.86,14.29,12.47,248,2.01,7.14,5.33,238
05/07/2018 16:34,3.97,13.33,9.48,3.5,13.33,12.48,252,1.88,7.14,5.17,243
05/07/2018 17:04,4.52,12.5,9.89,4.06,12.5,12.42,242,1.99,7.69,5.36,246
05/07/2018 17:34,4.09,15.38,9.77,3.64,15.38,12.5,246,1.86,7.69,5.3,245
05/07/2018 18:04,4.38,15.38,10.17,3.98,15.38,12.73,252,1.83,7.69,5.22,245
05/07/2018 18:34,4.15,12.5,9.89,3.73,12.5,12.63,246,1.82,7.69,5.18,250
05/07/2018 19:04,4.3,15.38,10.19,3.89,15.38,12.8,249,1.84,7.69,5.35,248
05/07/2018 19:34,4.22,15.38,10.04,3.82,15.38,12.62,248,1.81,7.14,5.25,248
05/07/2018 20:04,3.88,14.29,10.04,3.46,14.29,13.07,249,1.74,7.69,5.23,249
05/07/2018 20:34,4.15,14.29,10.17,3.74,14.29,12.95,248,1.8,7.69,5.28,257
05/07/2018 21:04,3.56,15.38,9.58,3.11,15.38,12.69,243,1.73,6.67,5.35,248
05/07/2018 21:34,3.89,15.38,10.36,3.52,15.38,13.21,248,1.65,7.69,5.22,245
05/07/2018 22:04,3.6,13.33,10.37,3.24,13.33,13.36,250,1.56,7.69,5.27,248
05/07/2018 22:34,3.76,13.33,10.35,3.4,13.33,12.96,246,1.6,7.69,5.4,250
05/07/2018 23:04,3.51,13.33,9.82,3.1,13.33,12.58,243,1.66,7.14,5.55,253
05/07/2018 23:34,3.98,14.29,10.48,3.64,14.29,12.8,248,1.62,7.69,5.48,255
06/07/2018 0:04,3.59,14.29,10.14,3.24,14.29,12.64,240,1.55,7.69,5.43,248
06/07/2018 0:34,3.55,13.33,10.46,3.26,13.33,12.61,245,1.39,7.14,5.4,249
06/07/2018 1:04,3.39,14.29,10.42,3.08,14.29,12.76,243,1.41,7.69,5.54,249
06/07/2018 1:34,3.25,16.67,10.65,2.94,16.67,13.23,236,1.38,7.69,5.66,255
06/07/2018 2:04,3.22,14.29,10.07,2.88,14.29,12.48,252,1.44,7.69,5.66,246
06/07/2018 2:34,3.21,13.33,10.59,2.97,13.33,12.74,240,1.23,7.69,5.36,243
06/07/2018 3:04,3.2,16.67,10.48,2.92,16.67,12.7,236,1.31,7.69,5.63,250
06/07/2018 3:34,3.4,14.29,11.09,3.19,14.29,12.85,240,1.17,7.69,5.52,243
06/07/2018 4:04,3.11,14.29,10.81,2.88,14.29,12.73,240,1.16,7.69,5.59,240
06/07/2018 4:34,3.02,14.29,10.76,2.82,14.29,12.68,231,1.08,7.14,5.3,249
06/07/2018 5:04,3.34,14.29,11.22,3.14,14.29,12.95,238,1.15,7.69,5.6,248
06/07/2018 5:34,2.99,16.67,11.06,2.78,16.67,13.11,236,1.1,7.69,5.55,239
06/07/2018 6:04,3.01,15.38,10.78,2.8,15.38,12.64,236,1.1,7.14,5.54,236
06/07/2018 6:34,2.65,12.5,10.67,2.45,12.5,12.69,232,1.01,7.14,5.52,232
06/07/2018 7:04,3.05,15.38,10.88,2.84,15.38,12.76,231,1.1,7.69,5.49,242
06/07/2018 7:34,2.82,15.38,10.73,2.61,15.38,12.64,240,1.08,7.69,5.68,236
06/07/2018 8:04,2.82,15.38,10.52,2.6,15.38,12.39,243,1.09,7.69,5.68,246
06/07/2018 8:34,2.77,14.29,10.56,2.57,14.29,12.19,233,1.02,7.69,5.7,235
06/07/2018 9:04,2.93,13.33,10.91,2.75,13.33,12.63,226,1.01,7.69,5.47,238
06/07/2018 9:34,2.94,13.33,10.98,2.76,15.38,12.7,232,1.02,7.14,5.53,239
06/07/2018 10:04,3.03,15.38,11,2.85,15.38,12.77,236,1.03,7.69,5.35,239
06/07/2018 10:34,2.63,15.38,10.56,2.46,15.38,12.37,231,0.93,7.69,5.23,238
06/07/2018 11:04,2.6,14.29,10.33,2.42,14.29,12.35,239,0.95,7.69,5.03,239
06/07/2018 11:34,2.61,15.38,10.43,2.43,15.38,12.47,233,0.96,7.69,5.11,236
06/07/2018 12:04,2.82,15.38,11.13,2.69,15.38,12.71,225,0.86,7.69,5.04,233
06/07/2018 12:34,2.45,14.29,10.37,2.27,14.29,12.35,235,0.94,7.69,5.36,242
06/07/2018 13:04,2.62,15.38,10.43,2.44,15.38,12.43,238,0.95,7.69,5.07,228
06/07/2018 13:34,2.86,15.38,10.45,2.7,15.38,12.25,236,0.94,7.69,4.69,233
06/07/2018 14:04,2.68,15.38,10.23,2.5,15.38,12.41,228,0.96,7.69,4.71,235
06/07/2018 14:34,2.68,14.29,10.32,2.5,14.29,12.45,228,0.96,7.69,4.76,242
06/07/2018 15:04,2.36,14.29,9.92,2.18,14.29,12.27,233,0.9,7.69,4.65,231
06/07/2018 15:34,2.45,14.29,10,2.24,14.29,12.46,226,0.98,7.69,4.92,219
06/07/2018 16:04,2.34,14.29,9.84,2.13,14.29,12.19,233,0.95,7.14,5.02,236
06/07/2018 16:34,2.54,13.33,10.26,2.36,13.33,12.23,228,0.94,7.69,5.07,231
06/07/2018 17:04,2.65,14.29,10.83,2.51,14.29,12.67,218,0.86,7.69,4.81,239
06/07/2018 17:34,2.46,15.38,10.2,2.28,15.38,12.41,233,0.92,7.69,4.89,229
06/07/2018 18:04,2.64,14.29,10.43,2.46,14.29,12.67,225,0.94,7.69,4.71,233
06/07/2018 18:34,2.52,15.38,9.86,2.31,15.38,12.22,235,1.02,7.69,4.95,240
06/07/2018 19:04,2.5,15.38,10.25,2.34,15.38,12.2,239,0.86,7.14,4.66,245
06/07/2018 19:34,2.61,14.29,10.49,2.45,14.29,12.44,229,0.89,7.69,4.81,232
06/07/2018 20:04,2.16,11.76,9.59,1.99,14.29,11.85,228,0.84,7.69,4.66,235
06/07/2018 20:34,2.07,14.29,9.79,1.88,14.29,12.31,231,0.87,7.69,5.03,226
06/07/2018 21:04,2.33,14.29,10.11,2.17,14.29,12.15,235,0.86,7.69,4.88,217
06/07/2018 21:34,2.26,14.29,10.62,2.11,14.29,12.56,239,0.81,7.69,5.17,242
06/07/2018 22:04,2.16,13.33,9.99,2.02,13.33,11.86,226,0.76,7.69,4.72,222
06/07/2018 22:34,2.08,14.29,10.04,1.93,14.29,12.08,233,0.76,7.69,4.79,221
06/07/2018 23:04,2.02,14.29,10.09,1.89,14.29,12.02,229,0.71,7.69,4.73,248
06/07/2018 23:34,2.09,14.29,10.17,1.92,14.29,12.27,233,0.81,7.69,5.16,221
07/07/2018 0:04,2.12,14.29,10.26,1.98,14.29,12.13,236,0.75,7.69,4.95,225
07/07/2018 0:34,1.94,14.29,9.87,1.8,14.29,11.86,229,0.73,7.69,4.92,228
07/07/2018 1:04,1.94,14.29,9.88,1.77,14.29,12.04,232,0.78,7.69,5.13,224
07/07/2018 1:34,1.9,14.29,9.84,1.76,14.29,11.81,231,0.71,7.69,4.86,217
07/07/2018 2:04,1.72,12.5,9.43,1.59,12.5,11.76,225,0.67,7.69,4.44,215
07/07/2018 2:34,1.93,14.29,9.88,1.8,14.29,11.79,238,0.69,7.69,4.69,219
07/07/2018 3:04,1.71,13.33,9.45,1.56,13.33,11.69,231,0.71,7.69,4.93,217
07/07/2018 3:34,1.81,12.5,9.89,1.67,12.5,11.97,239,0.69,7.69,4.91,232
07/07/2018 4:04,1.51,13.33,9.42,1.37,13.33,11.8,232,0.64,7.14,4.93,210
07/07/2018 4:34,,,,,,,,,,,
07/07/2018 5:04,,,,,,,,,,,
07/07/2018 5:34,,,,,,,,,,,
07/07/2018 6:04,,,,,,,,,,,
07/07/2018 6:34,,,,,,,,,,,
07/07/2018 7:04,,,,,,,,,,,
07/07/2018 7:34,,,,,,,,,,,
07/07/2018 8:04,,,,,,,,,,,
07/07/2018 8:34,,,,,,,,,,,
07/07/2018 9:04,,,,,,,,,,,
07/07/2018 9:34,,,,,,,,,,,
07/07/2018 10:04,,,,,,,,,,,
07/07/2018 10:34,,,,,,,,,,,
07/07/2018 11:04,,,,,,,,,,,
07/07/2018 11:34,,,,,,,,,,,
07/07/2018 12:04,,,,,,,,,,,
07/07/2018 12:34,,,,,,,,,,,
07/07/2018 13:04,,,,,,,,,,,
07/07/2018 13:34,,,,,,,,,,,
07/07/2018 14:04,,,,,,,,,,,
07/07/2018 14:34,,,,,,,,,,,
07/07/2018 15:04,,,,,,,,,,,
07/07/2018 15:34,,,,,,,,,,,
07/07/2018 16:04,,,,,,,,,,,
07/07/2018 16:34,,,,,,,,,,,
07/07/2018 17:04,,,,,,,,,,,
07/07/2018 17:34,,,,,,,,,,,
07/07/2018 18:04,,,,,,,,,,,
07/07/2018 18:34,,,,,,,,,,,
07/07/2018 19:04,,,,,,,,,,,
07/07/2018 19:34,,,,,,,,,,,
07/07/2018 20:04,,,,,,,,,,,
07/07/2018 20:34,,,,,,,,,,,
07/07/2018 21:04,,,,,,,,,,,
07/07/2018 21:34,,,,,,,,,,,
07/07/2018 22:04,,,,,,,,,,,
07/07/2018 22:34,,,,,,,,,,,
07/07/2018 23:04,,,,,,,,,,,
07/07/2018 23:34,,,,,,,,,,,
08/07/2018 0:04,,,,,,,,,,,
08/07/2018 0:34,,,,,,,,,,,
08/07/2018 1:04,,,,,,,,,,,
08/07/2018 1:34,,,,,,,,,,,
08/07/2018 2:04,,,,,,,,,,,
08/07/2018 2:34,,,,,,,,,,,
08/07/2018 3:04,,,,,,,,,,,
08/07/2018 3:34,,,,,,,,,,,
08/07/2018 4:04,,,,,,,,,,,
08/07/2018 4:34,,,,,,,,,,,
08/07/2018 5:04,,,,,,,,,,,
08/07/2018 5:34,,,,,,,,,,,
08/07/2018 6:04,,,,,,,,,,,
08/07/2018 6:34,,,,,,,,,,,
08/07/2018 7:04,,,,,,,,,,,
08/07/2018 7:34,,,,,,,,,,,
08/07/2018 8:04,,,,,,,,,,,
08/07/2018 8:34,,,,,,,,,,,
08/07/2018 9:04,,,,,,,,,,,
08/07/2018 9:34,,,,,,,,,,,
08/07/2018 10:04,,,,,,,,,,,
08/07/2018 10:34,,,,,,,,,,,
08/07/2018 11:04,,,,,,,,,,,
08/07/2018 11:34,,,,,,,,,,,
08/07/2018 12:04,,,,,,,,,,,
08/07/2018 12:34,,,,,,,,,,,
08/07/2018 13:04,,,,,,,,,,,
08/07/2018 13:34,,,,,,,,,,,
08/07/2018 14:04,,,,,,,,,,,
08/07/2018 14:34,,,,,,,,,,,
08/07/2018 15:04,,,,,,,,,,,
08/07/2018 15:34,,,,,,,,,,,
08/07/2018 16:04,,,,,,,,,,,
08/07/2018 16:34,,,,,,,,,,,
08/07/2018 17:04,,,,,,,,,,,
08/07/2018 17:34,,,,,,,,,,,
08/07/2018 18:04,,,,,,,,,,,
08/07/2018 18:34,,,,,,,,,,,
08/07/2018 19:04,,,,,,,,,,,
08/07/2018 19:34,,,,,,,,,,,
08/07/2018 20:04,,,,,,,,,,,
08/07/2018 20:34,,,,,,,,,,,
08/07/2018 21:04,,,,,,,,,,,
08/07/2018 21:34,,,,,,,,,,,
08/07/2018 22:04,,,,,,,,,,,
08/07/2018 22:34,,,,,,,,,,,
08/07/2018 23:04,,,,,,,,,,,
08/07/2018 23:34,,,,,,,,,,,
09/07/2018 0:04,,,,,,,,,,,
09/07/2018 0:34,,,,,,,,,,,
09/07/2018 1:04,,,,,,,,,,,
09/07/2018 1:34,,,,,,,,,,,
09/07/2018 2:04,,,,,,,,,,,
09/07/2018 2:34,,,,,,,,,,,
09/07/2018 3:04,,,,,,,,,,,
09/07/2018 3:34,,,,,,,,,,,
09/07/2018 4:04,,,,,,,,,,,
09/07/2018 4:34,,,,,,,,,,,
09/07/2018 5:04,,,,,,,,,,,
09/07/2018 5:34,,,,,,,,,,,
09/07/2018 6:04,,,,,,,,,,,
09/07/2018 6:34,,,,,,,,,,,
09/07/2018 7:04,,,,,,,,,,,
09/07/2018 7:34,,,,,,,,,,,
09/07/2018 8:04,,,,,,,,,,,
09/07/2018 8:34,,,,,,,,,,,
09/07/2018 9:04,,,,,,,,,,,
09/07/2018 9:34,1.67,13.33,10.82,1.6,13.33,12.84,226,0.47,7.69,3.81,231
09/07/2018 10:04,1.53,14.29,10.88,1.47,14.29,12.9,232,0.44,7.69,4.01,222
09/07/2018 10:34,1.51,15.38,10.65,1.44,15.38,12.61,229,0.46,7.14,4.22,236
09/07/2018 11:04,1.59,14.29,11.11,1.53,14.29,12.77,222,0.45,7.69,4.49,248
09/07/2018 11:34,1.68,13.33,11.1,1.63,13.33,12.47,225,0.44,7.69,4.46,238
09/07/2018 12:04,1.56,14.29,11.12,1.5,14.29,12.54,233,0.43,7.69,4.62,238
09/07/2018 12:34,1.61,14.29,11.58,1.56,14.29,12.85,222,0.42,7.69,4.87,240
09/07/2018 13:04,1.72,15.38,11.99,1.67,15.38,13.2,231,0.41,7.69,4.71,225
09/07/2018 13:34,1.48,13.33,11.24,1.42,13.33,12.66,228,0.42,7.69,4.99,222
09/07/2018 14:04,1.67,15.38,11.76,1.62,15.38,12.91,229,0.42,7.69,5.1,238
09/07/2018 14:34,1.57,13.33,11.78,1.52,13.33,12.92,226,0.4,7.69,5.13,228
09/07/2018 15:04,1.62,14.29,11.99,1.57,14.29,13.2,226,0.42,7.69,5.32,245
09/07/2018 15:34,1.57,15.38,11.8,1.51,15.38,13,233,0.42,7.69,5.44,246
09/07/2018 16:04,1.58,15.38,12.09,1.52,15.38,13.52,229,0.42,7.69,5.08,232
09/07/2018 16:34,1.58,15.38,11.22,1.52,15.38,13.13,228,0.46,7.69,4.29,239
09/07/2018 17:04,1.46,15.38,10.34,1.38,15.38,13.27,239,0.49,7.69,3.79,228
09/07/2018 17:34,1.64,15.38,10.31,1.56,15.38,13.05,224,0.52,7.69,3.52,250
09/07/2018 18:04,1.69,15.38,9.96,1.6,15.38,12.81,225,0.55,7.69,3.45,238
09/07/2018 18:34,1.67,14.29,9.75,1.57,14.29,13,231,0.58,7.69,3.47,236
09/07/2018 19:04,1.73,15.38,9.51,1.62,15.38,13.09,229,0.63,7.69,3.39,226
09/07/2018 19:34,1.76,15.38,9.34,1.63,15.38,13.34,226,0.68,3.33,3.45,184
09/07/2018 20:04,1.7,15.38,8.88,1.54,15.38,13.05,226,0.71,7.69,3.56,238
09/07/2018 20:34,1.58,14.29,8.26,1.4,14.29,13.04,226,0.74,3.57,3.6,181
09/07/2018 21:04,1.78,15.38,9.66,1.64,15.38,13.7,224,0.69,7.69,3.64,240
09/07/2018 21:34,1.73,15.38,9.65,1.6,15.38,13.18,229,0.67,4,3.77,186
09/07/2018 22:04,1.63,15.38,9.17,1.48,15.38,13.42,233,0.68,4,3.65,190
09/07/2018 22:34,1.49,15.38,8.17,1.32,15.38,12.98,224,0.7,3.85,3.54,187
09/07/2018 23:04,1.51,15.38,8.38,1.33,15.38,13.24,226,0.71,7.69,3.63,233
09/07/2018 23:34,1.55,16.67,8.61,1.38,16.67,13.6,228,0.72,4,3.68,190
10/07/2018 0:04,1.58,14.29,9.17,1.44,14.29,13,226,0.65,7.69,3.76,235
10/07/2018 0:34,1.64,15.38,9.39,1.49,15.38,13.33,229,0.67,4,3.8,190
10/07/2018 1:04,1.87,13.33,10.43,1.76,13.33,13.37,228,0.64,4,3.91,193
10/07/2018 1:34,1.84,16.67,10.78,1.74,16.67,13.51,235,0.6,7.69,4,232
10/07/2018 2:04,1.79,16.67,10.56,1.68,16.67,13.5,229,0.62,7.69,4.05,224
10/07/2018 2:34,2,15.38,11.56,1.92,15.38,13.78,233,0.58,7.69,4.15,231
10/07/2018 3:04,1.84,15.38,11.43,1.75,15.38,13.8,232,0.56,7.69,4.23,242
10/07/2018 3:34,1.91,14.29,11.24,1.82,14.29,13.52,229,0.57,4.17,4.14,193
10/07/2018 4:04,1.92,15.38,11.67,1.85,15.38,13.85,233,0.52,7.69,3.93,235
10/07/2018 4:34,1.86,15.38,11.36,1.78,15.38,14,239,0.55,7.14,3.85,233
10/07/2018 5:04,2.03,15.38,11.85,1.96,15.38,14.06,233,0.53,7.69,3.76,235
10/07/2018 5:34,1.92,14.29,11.16,1.84,14.29,13.78,231,0.55,7.69,3.54,229
10/07/2018 6:04,1.96,15.38,11.39,1.89,15.38,13.87,233,0.52,7.69,3.43,231
10/07/2018 6:34,1.93,14.29,11.35,1.86,14.29,13.72,231,0.52,7.69,3.55,248
10/07/2018 7:04,2.42,15.38,12.2,2.36,15.38,14.09,231,0.56,7.69,3.56,226
10/07/2018 7:34,2.11,15.38,11.57,2.03,15.38,13.92,232,0.57,7.69,3.68,232
10/07/2018 8:04,1.91,15.38,11.09,1.81,15.38,13.85,233,0.59,7.69,3.85,224
10/07/2018 8:34,1.94,15.38,11.04,1.86,15.38,13.48,240,0.55,7.69,3.64,221
10/07/2018 9:04,1.83,14.29,10.98,1.76,14.29,13.62,242,0.53,7.69,3.54,232
10/07/2018 9:34,1.91,15.38,11.2,1.83,15.38,13.85,235,0.55,7.69,3.57,226
10/07/2018 10:04,2.1,14.29,12.13,2.04,14.29,14.1,233,0.5,7.69,3.69,222
10/07/2018 10:34,1.89,15.38,11.63,1.83,15.38,13.53,240,0.49,7.69,3.92,222
10/07/2018 11:04,1.58,15.38,11.04,1.5,15.38,13.42,238,0.49,7.69,4.14,224
10/07/2018 11:34,1.92,14.29,12.36,1.87,14.29,13.8,231,0.43,7.69,4.21,222
10/07/2018 12:04,1.71,15.38,11.85,1.66,15.38,13.43,235,0.44,7.69,4.44,222
10/07/2018 12:34,1.79,14.29,12.03,1.74,14.29,13.3,236,0.4,7.69,4.34,229
10/07/2018 13:04,1.81,13.33,12.14,1.77,13.33,13.3,235,0.39,7.69,4.36,228
10/07/2018 13:34,1.95,14.29,12.3,1.91,14.29,13.33,228,0.4,7.69,4.41,229
10/07/2018 14:04,1.58,13.33,11.61,1.53,13.33,13.11,233,0.41,7.69,4.47,231
10/07/2018 14:34,1.79,14.29,12.08,1.74,14.29,13.27,232,0.41,7.69,4.55,235
10/07/2018 15:04,1.82,14.29,12.34,1.78,14.29,13.46,233,0.39,7.69,4.5,233
10/07/2018 15:34,2.05,13.33,12.37,2.01,13.33,13.24,239,0.39,7.69,4.54,217
10/07/2018 16:04,1.81,14.29,11.96,1.76,14.29,13.09,238,0.41,7.69,4.57,226
10/07/2018 16:34,1.8,13.33,11.81,1.76,13.33,12.79,239,0.38,7.69,4.44,231
10/07/2018 17:04,1.89,14.29,12.1,1.84,14.29,13.28,243,0.4,7.69,4.2,235
10/07/2018 17:34,1.67,13.33,11.28,1.62,13.33,12.88,248,0.42,7.69,3.9,242
10/07/2018 18:04,1.81,14.29,11.2,1.76,14.29,12.68,240,0.43,7.69,3.78,236
10/07/2018 18:34,1.82,14.29,11.03,1.76,14.29,12.76,236,0.44,7.69,3.44,231
